16,3999
1,2249
6,1299
1,2999
7,4699
1,1999
1,1999
2,2199
9,1699
77,3199
20,2399
906,1499
247,1499
5,2799
3,2799
317,1699
1,999
24,4599
6,2999
109,2499
1,1299
64,3199
3,3999
979,1299
1,4299
23,4998
350,1999
1,4399
159,1999
4,1199
63,2999
1,3295
9,2299
20,1899
269,2598
1,1899
39,3199
1,2299
4,2799
12,1899
4,4399
85,1699
10,3499
77,1699
4,3199
25,3999
21,2999
4,4099
21,3099
48,1599
1,1599
3,3499
1,3299
205,2499
174,2399
1,1499
4,3999
14,1399
19,3199
90,2998
2,3299
211,1900
3,2799
8,2799
10,2799
9,2999
76,3199
1,1999
209,2799
3,2199
6,1999
2,2399
101,2199
11,2499
17,3599
4,2799
3,2299
367,1599
9,2999
692,1499
80,4998
3,1749
3,3799
1,2799
116,1899
5,4499
29,2799
47,4490
6,2499
5,4299
12,3199
9,1450
17,999
1,2299
879,2199
8,3599
12,2499
12,3199
9,1450
17,999
1,2299
31,2799
1,3099
38,3599
5,999
1,2799
10,3799
511,1699
73,1899
20,1799
6,2799
89,1899
100,2499
1557,1299
201,1699
3,4299
6,3199
7,1399
66,3490
1,3399
5,2199
4,1899
18,2299
4,1699
6,6501
62,3599
1,2699
4,2799
1,2699
2,2199
4,3699
21,3599
1,3399
1,3999
30,1998
5,2499
5,4299
2,1499
33,3599
19,1999
1,2799
294,1499
57,2999
1,2999
1,2599
68,2899
1,6999
3,1899
27,1199
47,2599
10,2499
10,1299
92,1999
31,2899
4,3099
1,2799
3,1699
86,2599
256,2799
1,1299
42,1799
6,5999
4,4699
1,1699
1774,2999
60,1399
2,2999
11,4240
1,2999
300,1499
1,1999
44,2999
2,3499
2,2499
7,3199
2,1599
924,1599
10,1799
14,3999
70,2399
18,1899
288,1699
1,1899
16,1699
1,4099
1,3299
1,999
4,3399
210,1599
38,3199
1,3799
84,3490
6,2899
431,1699
175,2999
15,1599
126,2599
2,2499
633,1899
2,1699
6,1799
5,3599
6,999
6,3599
3,3799
7,1699
9,6999
46,2499
25,3599
4,1099
5,2499
20,4490
2,1999
38,3599
8,1899
3,3599
2,1899
3,2799
4,2599
4,1499
668,1399
28,2999
1,3399
297,1499
178,2199
2,999
14,1499
410,1299
10,1799
2,3199
9,2799
6,2199
25,3499
41,1699
558,1499
3,2799
19,3699
4,1999
219,2799
73,1699
2,1749
25,3599
26,1299
27,3399
22,3599
501,1499
63,1499
1,6599
1,3599
16,1399
4,1899
1,4399
1,2799
20,3199
5,1999
146,1499
1,2499
400,2399
8,2999
8,1399
44,3299
22,2999
580,1599
3,1999
23,1549
4,1999
6,2299
127,2199
56,2099
1,2299
35,3999
7,3599
19,1399
1,2799
1,3799
23,1999
138,1899
86,2499
8,2299
5,3599
73,1899
425,2699
82,1899
1,3199
46,3299
1,3499
1,4299
25,2849
22,1399
26,3999
3,1399
10,2499
294,1499
5,6999
3,4299
1,8999
385,1499
279,1499
2,1999
3,2799
17,2499
7,2749
2,750
4,1749
89,1899
1,2799
2,3599
2,1999
20,1799
2,3599
10,3699
5,1399
18,2399
8,3199
9,2399
697,2990
4,1699
7,3599
3,1899
18,2399
8,3199
9,2399
1,4499
164,3399
697,2990
2,2499
4,1699
7,3599
2,5599
6,1599
59,1899
389,1899
5,6599
3,3199
30,2299
1,2199
6,1699
1,2299
11,4999
2,4299
2,3499
74,1699
2,2499
960,1499
10,2299
5,1499
2,1799
33,3199
107,1999
16,3199
3,3599
1,4699
3,4399
50,2799
39,1999
18,1299
3,4299
120,1899
1,1899
24,2199
14,2499
32,3599
2,2499
42,3299
19,3799
1,2499
132,1599
17,3599
7,3499
102,3599
210,3740
4,2299
2,1999
95,4199
4,3799
104,3199
89,1499
79,3399
306,799
4,3999
75,2999
7,3999
84,3199
13,2499
3,1099
7,2299
8,3599
73,1699
7,1189
4,3599
2,2799
2,5599
32,1899
6,1999
8,2999
16,3899
1,1999
5,1999
1,3299
48,2499
75,3999
26,3299
134,1399
3,2999
6,2499
1,1499
51,2999
175,2999
34,1499
2,4299
14,1399
23,2998
4,3199
722,1499
150,2499
10,5599
116,1999
27,3399
378,899
18,3399
6,2299
5,2599
1,2499
23,1549
2,4999
516,1199
25,3499
1,3499
2,1999
4,3599
43,1899
9,1999
141,3599
1,6999
18,8999
24,1599
86,2499
94,3499
1,4299
3,1899
7,1999
5,1999
6,1999
146,1499
92,1999
27,2599
21,3399
3,2999
1,3299
14,1749
48,4499
55,1799
8,2199
138,1899
10,4599
2,3399
33,2999
12,3099
1,3199
6,4399
1,1999
39,3599
27,1999
214,1499
2,2999
17,3199
43,3399
8,3399
1,3799
1,2799
1,3799
213,2399
15,3299
11,3199
9,3199
5,1999
18,1899
4,2799
18,3799
1,3899
2,2899
6,1699
8,2999
12,2499
40,4490
16,1299
3,2999
1,3999
219,1499
1,3999
465,1199
39,2199
1,2499
73,2399
2,2999
2,2499
22,2999
52,3599
4,8999
3576,2499
4,2499
1,1999
1,4499
73,3199
6,1799
15,1299
4,2199
19,3499
42,3999
1,2249
57,3299
20,1499
189,2999
2,3499
62,3599
454,1399
7,1999
6,2799
4,1799
9,2799
4,3199
23,3599
60,2899
7,2999
2,1749
95,4199
1,3999
64,2999
1,1799
2,699
2,3699
4,2799
4,2299
1,3299
52,3399
83,2599
3,2799
4,4299
9,3599
168,2499
4,2299
101,3199
2,2999
4,3999
2,2999
213,1599
8,1499
8,4499
43,3199
42,2399
367,1365
10,3599
244,1899
16,3999
1,2175
1,2499
24,2199
120,1899
116,2799
3,3799
68,610
4,1999
9,3799
9,3799
9,3799
2,3499
6,1999
21,995
2,4099
1,2999
3,2999
133,1499
1,4499
136,1099
1,1999
1,2499
15,899
6,3799
1,1899
85,1899
13,3599
210,2299
62,3199
2,2799
2,3999
11,3299
144,1499
241,1499
5,1999
1,2599
127,1499
43,2499
16,3999
16,3999
13,3599
2,2999
8,3599
9,1199
110,2299
30,3899
12,3999
15,1999
11,3599
22,1599
1,3999
2,2499
4,1899
120,2990
8,2378
236,3999
3,1999
185,1800
11,3599
19,2999
9,2499
11,3299
210,1499
19,3799
9,2199
42,2799
12,1189
1,1299
89,3199
29,2499
1,1599
3,1999
7,4399
81,2699
194,1699
99,4240
2,2799
17,1699
20,3499
1,1949
1,3999
2126,2099
8,2499
7,1999
2,1199
3,3999
2,3199
5,5999
1,2499
26,2799
3,2999
3,2799
8,2499
9,900
2,4099
1,1299
2,2999
3,3199
1,2399
14,2999
87,2499
2,4399
296,2199
1,3499
74,2199
32,3199
10,3799
212,1099
7,2999
3,3199
2,1799
6,3799
5,1999
2,2299
2,3599
2,1299
102,3499
1,1399
12,3199
2,1799
10,2499
14,3999
2,1199
24,1899
8,3799
1,2799
3,3499
2,1599
27,1999
5,2999
8,1999
23,3199
470,1799
156,2399
1,1999
29,4699
3,3099
9,6999
8,2799
2,2199
9,4099
4,1599
1,4299
13,3599
72,3199
2,3599
1,3799
90,3199
479,2499
74,1599
4,3990
1,2499
1,2499
1,2299
6,3999
1,2799
1,2699
209,2549
1,2499
2,2899
1,3599
48,999
17,3399
1,4499
2,3199
102,1999
46,3000
80,1799
1,3499
3,1399
13,1899
3,2299
2,3999
3,3499
30,2799
4,1399
53,1999
15,3299
177,2999
10,4299
12,3599
11,3199
2,3999
210,3740
49,3299
1,1999
9,2899
19,3199
2,3999
40,2599
1,2199
2,3199
3,2499
2,3499
9,1899
8,1999
1,1899
850,2299
2,3299
2,1899
3,3499
11,4299
1,4499
148,1799
17,3299
3,3499
11,3799
2,1999
5,1799
4,2499
10,5999
48,2799
11,1599
2,1999
6,4199
7,2299
8,2999
1,750
2,2899
1,1999
47,1599
7,3799
3,1499
1,3299
1,4999
174,1299
4,3999
27,2999
20,2999
7,2199
4,2499
1,3499
74,2799
1,3599
2,3599
7,3599
4,1999
211,2999
8,4999
14,2299
2,5999
2,4099
1,3099
7,699
1,1999
142,2999
84,2499
3,3299
40,3199
106,1999
2,3299
2,1999
346,1599
10,1699
1,3598
17,3599
2,1699
1,2499
8,1749
6,2799
2,3799
4,3199
102,3599
2,2199
63,3999
281,1699
194,2100
4,4399
9,1999
8,1999
10,799
7,3999
22,1999
1,1499
10,1699
29,1999
15,3999
5,5999
148,4240
36,3199
288,1999
12,3599
1,2999
113,1399
1,2499
1,1799
7,4999
5,999
1,3295
3,1299
4,2999
2,1100
4,3599
19,3599
1,1999
15,2199
1,6999
29469,3950
1,3199
4,899
9,1499
2,1399
2,4599
44,3199
13,1399
1,3699
12,1699
1,6999
14,3999
1,1699
2,2299
5,3099
7,1899
1000,2998
2,1999
5,1499
3,5999
1,3199
2898,2499
1,2199
4,6999
9,4299
3,1999
7,2799
1,2299
20,2999
1,1999
42,3299
4,3999
1,1499
6,1699
4,1999
31,3599
2,5999
4,3999
29,1999
10,2799
15,2299
144,1199
12,1699
1,2299
105,1999
2,3599
1,3499
1,3299
11,2999
56,1749
8,2799
1,3699
1,1499
5,4699
20,2999
23,3399
7,799
2,4299
6,1699
31,2799
5,3999
42,2999
4,2999
10,3799
11,2199
1,1399
22,3299
1,3299
1,1099
6,3499
10,3499
2,1999
17,2999
7,3999
49,2599
5,1699
60,3199
19,2199
14,3299
1,5999
13,3799
1,2395
19,2799
148,2499
41,2799
1,3099
3,1499
78,2999
14,3599
18,3799
1,2499
2,3599
10,1749
28,2799
4,3599
5,3399
60,1399
3,2999
1,2175
9,799
118,3199
1,1999
392,1999
75,2499
2,2999
1,3599
7,2499
4,2699
1,3999
3,4999
42,4240
1,1999
11,2199
1,1999
42,4240
1,1999
11,2199
1,1999
2,1299
4,1899
6,2199
109,2299
16,1999
2,3099
4,1899
4,3699
2,2299
22,800
1,3799
5,3499
6,3999
20,1999
6,2199
1,2799
5,3999
29,3999
40,2799
2,2999
2,1399
8,1899
102,1999
12,1999
2,1499
23,2999
14,1799
1,4499
6,1899
106,2999
5,4299
5,2699
2,2999
2,2799
3,3599
1,2999
10,3799
1,4299
1,3799
21,3999
55,2499
31,1899
9,799
5,1699
1,2499
6,2499
4,5599
8,2999
5,3999
11,3599
1,3799
31,3599
19,2649
15,4599
31,2199
9,1999
5,1999
9,3599
5,4699
529,1399
74,3199
4,1249
29,2299
3,1699
9,1499
50,2499
4,1199
1,1999
5,1299
19,4299
11,2999
3,3299
767,1499
9,1999
47,2299
6,3999
5,3999
9,2999
3,4999
1,3799
50,2499
111,1499
12,4999
2,1399
3,7999
10,2299
81,2499
352,2499
2,3299
8,1999
1,1599
10,1399
55,2999
1,799
4,2999
1,18000
1,1799
12,1899
6,3799
27,3299
26,1699
24,3599
22,2999
4,4999
1,3299
2,3199
5,2499
28,2799
17,1799
5,2299
5,2499
19,4999
59,3599
1,1999
1,3299
3,4499
1,1999
94,3999
1,2999
5,3399
384,2499
68,1749
2,2399
7,5599
29,3999
4,4299
34,1899
9,2299
8,4299
1,2899
1,2999
4,1899
1,3699
13,1850
8,4299
19,1999
5,2499
57,1499
2,2999
2,1999
7,1999
2,3799
4,3799
2,2499
14,2999
4,1100
24,2999
16,1099
2,1599
1,3599
1,3295
1,2599
3,2199
10,3799
152,2499
15,1999
2,2799
5,3099
2,4499
6,4499
2,2299
20,3399
9,3499
326,2299
2,2399
2,2799
1,3493
1,2799
1,4499
28,2999
3,1899
17,1399
1,2799
1,2799
112,3099
72,3990
60,4490
2,2199
7,1999
3,1999
44,1799
45,3799
1,2599
22,610
5,3199
6,699
17,2799
2,2299
5,1899
4,2299
5,4299
2,2499
2,3599
87,1998
326,2299
179,1699
3,2299
21,2799
1,1999
35,3799
3,1999
10,3999
411,1699
14,1599
9,1499
1,2499
24,1799
4,5999
36,3599
9,1299
243,1099
5,2499
91,1699
39,2399
3,999
5,2499
3,3499
17,3199
3,2799
30,2899
4,2999
8,3199
17,3599
27,1599
17,3699
21,1899
35,2499
1,3999
2,2999
297,2499
5,1799
225,2499
1,1199
2,2999
162,2799
1,4499
10,2499
10,2999
22,4299
83,1699
2,1999
8,1999
78,1599
21,3299
7855,9525
2,1999
4,3599
6,1599
4,4999
9,1399
2,3399
1,2899
2,2399
1,2399
4,2299
1,1699
21,2999
3,2499
9,3799
4,799
7,3599
20,4998
4,6999
7,3999
11,1499
4,2799
3,1799
1,3299
1,1899
1,1499
89,2699
4,3299
174,2499
9,3699
1,3599
14,2799
1,3999
10,1799
29,3299
8,2799
11,3599
5,2249
25,2499
4,1899
3,3299
1,2999
102,1699
19,4599
25,3599
5,3599
3,3999
30,2799
10,3599
2,3999
3,2299
2,1899
3,1899
4,1299
4,2299
5,3599
2,2699
132,1099
6,2499
2,3999
376,2399
61,4240
19,3199
3,3499
3,2499
169,1699
33,2799
50,2399
5,2899
30,2799
8,1649
1,4099
6,2499
139,1399
1,1999
4,2299
1,3199
13,3999
96,1399
378,1199
4,899
4,2699
29,1499
5,899
4,3399
15,3299
9,3199
2,5999
9,2999
4,2599
40,2799
6,1699
1,3799
5,4299
6,1699
1,3799
8,3499
35,2699
5,4299
2,3399
18,2699
99,3299
60,2499
1,2995
2,4599
14,1699
1,2999
1,1999
3,3199
60,3199
1107,2199
12,3799
24,2998
11,1699
18,1699
50,3699
139,1999
6,6999
13,1699
19,1899
2,4599
5,1999
40,1799
2,899
1,1499
7,4099
8,2999
40,4240
1,2899
342,3999
3,2599
29,2995
11,2499
1,1475
1,2499
12,3299
1,1999
6,2599
8,1899
6,1799
5,4399
4,1699
20,2999
3,1499
1,1799
1,4499
31,2999
2,1999
81,3599
685,2299
38,899
17,1699
15,2099
1,2699
1,2499
13,3199
1,1699
3,2395
13,1699
8,1899
2,2999
1,2299
2,1999
8,799
6,1999
6,2599
5,2999
8,4999
5,1899
6,2799
101,2899
27,1499
12,3599
62,2499
6,3399
1,2989
3,2999
2,3499
25,3199
342,3999
9,3599
6,6999
3,3699
4,4499
36,1599
6,4499
24,2998
14,1499
10,2199
183,1499
31,2799
50,3599
7,2999
6,6501
2,1999
41,3399
4,2499
1,1899
26,3299
222,2099
6,2999
8,3599
685,2299
4,3599
2,1699
5,1999
8,1699
1,2299
1,1475
22,1899
21,1699
124,2799
38,899
40,4490
22,610
60,2599
1,2299
22,1899
124,2799
47,1049
85,2499
14,2899
1,5999
10,2999
1,1899
4,6999
2,1599
1,1899
2,3799
1,2275
3,6999
19,2999
233,2499
1,3099
6,3999
14,3799
79,2499
1,1699
2,3599
4,3399
1,3599
215,2499
9,1999
1,4599
2,4599
93,2699
12,2999
6,2999
5,1999
2,1499
3,1799
43,1899
64,2999
3,2199
3,2299
7,1499
1,3699
6,3299
1,1699
4,2299
1,4599
5,2999
238,1699
2,2199
61,3599
2,3999
1,4599
16,3599
1,3799
215,2499
2,4199
2,3999
1,4599
13,2599
16,3599
1,3799
18,2599
2,1699
2,4199
143,3199
4,2199
11,4499
285,3999
5,3599
1,1499
1,1699
2,3899
6,3499
10,3799
105,4699
1,2899
7,3399
18,2899
12,2299
247,4197
3,1399
27,2999
2,3999
4,3799
8,3999
7,1199
5,3199
12,2899
4,2499
247,4197
2,3499
45,1399
1,1699
11,2499
101,1799
11,2499
31,3599
220,2499
1186,2229
2,4099
8,2299
13,2999
1,2799
11,1999
3,1499
52,3199
2,2999
14,3399
48,1899
1,2649
56,1049
2,2299
1,1999
1,2199
3,3599
9,2999
7,3999
32,2998
4,799
39,3499
512,2499
2,1099
2,1249
1,4099
18,2799
3,2499
1,2999
1,899
185,2499
4,3199
3,3999
13,2299
8,1699
2,899
468,2799
5,1999
5,3599
15,2299
6,4999
15,3199
20,2299
2,3999
7,3199
2,3099
66,1599
1,3499
3,2499
6,3199
38,3999
5,3499
304,899
11,3599
3,1049
4,1599
3,2499
13,3599
116,3999
5,2999
8,2099
16,2999
4,4599
2,2099
3,3199
7,2999
4,4599
11,2999
7,2999
204,1599
26,3999
1,3000
1,4399
2,3299
32,2599
20367,5353
296,2499
1,2099
5,3999
25,1599
2,3499
13,2599
2,3999
11,2499
1,1599
3,1799
90,3399
4,1799
51,2499
1,1899
29,2699
11,999
3,799
4,3299
1,3999
2,3799
6,3199
4,3999
4,2899
73,2199
3,4999
3,1299
3,1299
14,2999
1,1899
3,1999
2,1749
10,799
2,4099
1,1899
5,2299
1,1299
1,3999
2,1699
9,3599
1,3099
31,3299
6,899
19,1499
25,4999
71,1699
4,1499
14,3799
34,2399
31,1499
59,4998
1,2499
1,2499
1,2799
11,3299
6,3399
1,2499
11,2699
33,1999
8,1999
9,2799
5,2899
1,3099
11,2499
1,1899
17,2799
5,1999
1,4599
2,3999
1,4999
2,1699
7,1699
40,2699
66,2699
3,2499
5,1998
29,3349
1,3299
1,3799
6,2799
5,2399
165,1999
1,400
1,3799
22,2999
2,1549
23,1999
6,2799
3,750
4,4099
13,1399
7,1749
10,3799
26,2599
2,999
2,3799
2,4499
1,1699
4,2999
3,1999
4,4599
2,1999
3,6599
2,1199
17,3299
5,2499
1,3799
1,3399
316,1099
14,2999
1,1899
2,3399
8,2999
73,3299
44,3199
3,1660
23823,5372
16,1999
1,2998
2,899
2,1799
7,3299
7,1499
4,3999
96,2999
282,2999
153,3740
5,4699
8,2499
6,3399
46,3199
1,2995
1,3699
3,3799
41,4197
20,4998
1,2299
2,3299
2,3399
5,2499
1,2999
6,1399
4,1899
3,4099
43,3099
1,3999
2,5999
1,3699
41,2999
19,3399
1,2199
5,2999
17,2299
1,1499
1,2199
2,2999
14,3199
4,2299
15,1100
1,2999
3,1399
30,2699
2,3599
316,2299
1,2449
2,2999
89,899
64,2299
441,2999
1,3199
3,1599
1231,1499
5,3099
4,1899
3,3599
110,2499
35,2399
1,3499
1,7999
9,2999
6,3299
5,4699
1,6999
14,799
19,1499
6,3599
1,3599
3,3999
75,2599
33,1999
16,2999
7,2999
2,1899
62,4699
2,2999
6,2999
1,1599
1,3799
11,2999
13,2999
2,4999
23,1899
3,3599
2,2999
2,610
20,2599
31,2499
2,2999
4,1999
5,1699
2,1499
19,4240
2,2999
4,1999
5,1699
15,1799
6,3599
15,1999
5,2999
55,3299
7,3599
30,2499
7,2499
2,1699
14,3999
13,2999
3,3599
35,3299
16,2299
2,4299
2,2499
6,3299
45,1699
2,4999
2,3299
40,2999
81,1499
56,2499
2,2299
14,1999
2,3699
8,2499
114,2799
9,3199
2,3599
4,2999
4,1499
25,2999
10,2799
4,2299
3,2999
138,2799
15,1999
4,3999
30,999
4,2999
73,2999
1,2799
1,2749
1,3999
5,1899
18,2699
6,2799
18,3999
1,2299
1,2499
3,3599
9,1599
2,3599
1,3699
1,3799
5,3999
1,1999
60,999
32,3599
1,2799
1,1999
3,4299
3,3999
4,2799
10,799
32,2699
3,3599
3,4599
3,6999
6,4299
15,2999
45,1699
2,3299
10,1799
8,5999
7,2499
7,2999
18,1999
205,2499
146,1499
47,3990
54,2799
7,4499
36,1899
5,3299
1,1299
28,2699
12,1800
1,999
1,2999
1,2999
2,2699
11,2899
6,1999
27,1349
20,2799
1,2595
3,1999
7,3799
1,3499
4,1999
13,3999
8,2399
167,1799
5,1799
1,2299
17,1299
54,2699
36,1899
2,3999
1,2999
2,1800
11,1699
9,3399
3,6999
1,3499
8,1699
4,1499
7,3799
12,1800
1,5600
2,1499
1,1599
2,3599
2,2999
22,3199
17,1499
11,5999
271,2999
16,1499
16,1999
12,3199
7,3799
1,7999
1,2999
2,1699
5,749
25,2799
2,1299
1,3799
1,1699
11,2799
6,6599
2,2999
1,2299
2,3399
6,3599
54,2699
18,1999
5,2499
16,2049
35,3599
4,2399
37,1199
22,2999
5,1999
1,3499
140,1699
699,2399
1,1999
1,999
1,2399
3,3499
2,3199
1,3999
12,1899
51,2299
12,3599
13,3999
2,3599
122,1899
9,2299
5,1395
4,769
4,1399
1,1999
13,3199
45,2999
25,2999
7,3299
2,1899
3,899
2,3999
9,3999
1,3099
18,3599
2,1899
117,2299
10,3999
1,2599
5,2199
6,2999
33,2499
33,2499
15,1199
11,1499
19,1699
26247,7824
1,4999
37,1999
6,4499
30,2499
5,3499
22,799
55,1999
36,2499
3,5999
15,2999
4,1799
11,1399
11,2099
2,2499
38,3399
1,2999
1,2799
3,1499
7,2999
55,2899
1,3999
3,3699
1,899
1,3999
3,3699
1,899
25,4599
4,1849
1,1999
26,2599
23,999
10,4899
3,1799
5,2799
5,1999
1,3299
20,2999
1,1799
1,7999
7,1299
8,2799
2,3199
1,2999
12,3299
30,649
3,1999
1,3699
1,2999
18,2399
1,5600
60,3499
7,4499
1,4999
4,1599
1,3499
1,1799
2,1100
2,1899
4,3499
23,2299
2,5999
917,2499
6,3599
5,3099
5,1999
11,1799
1,3299
7,4299
2,3199
27,2699
10,3799
563,2299
12,2999
1,2599
1,3999
1,3999
1,2799
2,900
128,2299
3,1799
44,2599
17,3799
12,3599
1,3799
4,2499
4,999
59,3299
1,1999
23,1799
8,2599
5,1699
7,2799
3,4299
3,2499
6,1998
2,2799
2,2999
1,4999
1,2299
1,1899
2,2799
2,2999
1,4999
1,2299
1,3599
1,1899
2,2999
2,1999
2,1299
19,2299
81,1999
15,3999
19,3599
67,3599
23,2299
7,2799
12,3199
4,6599
2,3999
54,2899
89,2799
7150,2499
23,3099
1,2549
9,1299
2,3999
1,3493
78,2899
9,3099
15,3299
60,2099
56,2599
33,1999
5,2499
1,1699
3,2899
15,2599
12,2699
11,3399
28,2799
12,3599
2,2499
2,1299
110,2799
1,1999
101,2899
13,1999
2,2299
3,4399
3,3199
9,3099
1,3499
65,3099
12,2799
9,3799
9,5999
15,3999
1,3295
1,1799
2,3199
1,3299
2,2499
1,1299
45,2399
17,3199
100,3199
13,3299
6,1399
1,1999
1,4599
20,2299
12,3599
2,2999
1,2499
2,4599
7,3299
1,3999
2,2999
1,3999
26,1699
43,2699
14,3199
23,798
15,7999
1,3799
13,3999
3,2299
1,3999
1,3299
1,2799
9,2299
11,3999
15,3299
3,3499
10,3599
74,3999
68,2499
1,1999
2,2499
4,3599
1,2999
1,3899
63,2799
30,1399
25,3299
21,3599
26,2999
2,4999
1,3599
1,1999
1,2799
1,4099
1,4299
5,1999
8,4599
11,1399
12,2999
84,1899
12,4299
1,1799
4,2299
1,1899
3,4199
81,2799
484,1199
37,4240
66,3499
1,2100
3,1699
3,6999
14,2899
1,4599
4,999
13,2999
2,1399
189,2499
2,1999
4,1999
4,1699
1,2649
3,3199
10,1499
1,3499
23,4699
6,1749
7,1999
19,1998
1,3199
2,850
10,3999
4,2999
1,3999
177,800
8,2899
1,1200
9,5999
1,4599
1,3299
2,3199
1,1999
1,2999
1,2599
5,2499
9,2999
3,3999
14,1999
11,3999
30,1399
128,1399
8,1399
7,3299
4,2799
6,3599
4,3499
5,3799
90,2299
49,1999
32,3599
6,2199
1,3799
1,3399
10,899
1,2299
5,3799
26,4299
52,2499
22,4999
1,2999
1,2499
8,2899
3,2999
2,3199
2,2999
3,1499
3,4299
3,3299
15,3199
12,3199
5,2099
186,1299
1,1999
1,2799
1,2649
2,3499
1,4099
3,999
39,3299
11,1499
15,2799
444,2099
